user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,4,0,"Chipotle, I know you must have read my post that I have never lived up to the reputation and hype of Chipotle (and that it is The atmosphere is cool and the vibe is very cool. Although I have actually only used this location a couple of times, it's definitely worth a trip if you're in the Warrington area I like the location because there's a free hot dog too. It's small in size and the staff are relatively nice. They have some cool booths for seats - they also have a small shuffle board you can use for a group photo. It's not a very loud Mexican/Latin/Puerto Rican joint - which seems to be a popular choice for ",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"We have been using TD Bank for years and have had no issues, they are great! Unfortunately, I wish I were with them and could get some stuff done over the phone. Good service though..",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"They are, unfortunetly for us, very unfriendly to women. There are very, very old sales girls at this place today. It's like it's your middle school student in the back, looking for the most awesome new fads for the holidays. But they were trying to put their price tag on products - so I was not prepared to pay the premium that the store is paying for you to try. I can't imagine anyone who wanted to pay for such a place going into that shop. It's been too long since I was actually in the salon to get a face lift, but they still have a very good experience. Let me try it.) So I'll just stick to Sephora, and I will be more invigorated by its array of beauty products.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Great little coffee shop at the end of the strip - we went for dinner at the Grand Prix and it was a perfect stop for us to have breakfast Our first round, ranging from 4 oz to 20 oz of Earl Grey Tea (the flavor had no discernible flavor, rather like water The staff was helpful though, and if I didn't tell you, I'm certain they've been using this brand for a while. It kinda gave me the wrong feel. Our sweets was too rich. chocolate - mainly cream - and not very sweet. I do like chocolate sometimes, and I'll likely get it again at my convenience - but I've never tried something 'raw' - Our little table in the ladies room was full. A little over-sweet so I will have to try a different brownie - I'm sure it'll be a little weirder. Not bad. Nice coffee. Not even a bar sized, so we settled for the large bar next door. Love Zen Den and will definitely come back!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"My family and I just got back from a couple of hours of partying on the weekend at the The Winery at West Virginia University. There were 82 fashion designers in this fabulous club. Also lots of great music and good people. There was also a live orchestra, a fashion show and a big gala dinner. It was such a success! I bought my girls a pair of burgundy slings for under $1000! She loved them and bought them, which made me wonder. It was way too much fun! Then once she's big enough we'll go in together to get them for her!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"This place is wonderful. You can get a very good lunch for only $4.99 before service - & don't forget the steamed mini dumplings - Do try the Shrimp & Broccoli. It is fast - but not in a ""speed pasty"" kind of way. When you run in it is a lot darker and busy - but the vibe is very warm and homey. They were really open when I visited and everything is great from the delivery to the restaurant. I'm guessing they've come into the modern age. After the ice cream - it has a very nice flavor and isn't tooggy. I usually get the one chicken dish - and get one of the ""cheese prawn roll"" and one of the ""fried rice I just wish they have a bar to sell some of those delicious Vietnamese Shrimp (additional costs), I'm sorry but I could not",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,It's a great place to eat! I'd never actually heard of it before before but I am sure that it's really great - a really interesting area of art and history with There are always amazing animals - and that is what makes the museum so special. They have beautiful displays of how the glass works used to be made. The kids - and adults!,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"""The place is pretty empty. I ate lunch there and I can tell you I ordered spookies. There are better Chinese restaurants in the UK. The service is crappy. So I wouldn't be surprised if the burgers were better than last time.""",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"It's been about a month since my girl went shopping with me for Christmas. It's very packed- which is why we made the 15 minute drive to Santa's Village. So we were there during the day with everyone else watching the show. Besides the show - there was not a shit of time spent walking around the park. She kept me up in the air in the first one, and had a hiccup the second time. It's all pretty awesome right now.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I've had a few bad meals here, and it's good to see them continue to improve. The Mexican Risotto Salad, as a snack, was excellent, the meat is tender and the tortillas perfectly crisp. The chips and salsa are always fresh made. Best deal.Cheesy decor.Cheesy staff. Food, service and atmosphere are amazing. Love this great restaurant. The staff was very friendly - and the patio is nice and outside!",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I reached out to my photographer. All of her photos looked great and she was super friendly and had the very best smile. We look forward to seeing her work at upcoming events! Highly recommended..I would hire her again! Thanks from me and everyone from my family!,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Great service.Stay here after work! and it had a great flow to the venue. It was an excellent choice if you need a little bit of a fix. The price might be the most important thing. What a convenient way to make a meal.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I know!(... I'm just a person that has the love and respect of dogs for this reason), it's a really cool place for euken We bought our first goldfish here for our son. Here comes another goldenfish with an impressive eye-catching tank and a beautiful fish bowl. Monster Pets is also home to an aqua-scapes department; this is more of the same - but with newer accessories and products. Thanks so much!We have more than one on our family farm - and Monster Pets has a great selection online.",positive,1
