user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,3,0,Holy smokes. I shoulda known better. I was in the wrong place at the wrong time. I have no idea what I was thinking. I just paid for it. I paid for me.I shoulda know better.I was wrong.I'm sorry. I'll pay for it again.I'll pay again.It's too late. I'm out.I,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,Took this pic of my kids.Took a pic of them at a yup.Totally,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"A great place to go for lunch. I had a little bit of a problem with the food. The food was ok. It was ok, but not great. My little one and I had the same experience. We had a great lunch.  I also had a good salad.  It was good.  We also had some good food.  My little kiddo loved it.   We had some great food. I also have a little kitty.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I'm not sure what I'm going to do with this, but I'm not going to go to the same place again. I usually don't go to Iovine's first so I'll go to that first. I'm also not sure if I'll be going to that place again this week. I don't know. I",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Couple of things I love about this place. I love it. I hope they are going to make it a success. I'm sure they are. It's a good one. I think it's going to be a great one.  I hope I can make it.I love that it's close to home. It is close to where I live. I like it.Cute little place.,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,I have been told by many people that this is the best restaurant in the world. I have also been told that it is a great place to go. I was told that I was going to be fine. I am not going to tell you that I am going to try to eat the food here. I know that I can't eat it.I have also heard that this restaurant is very good. I love it. I feel like it's a good place to eat. I hope I can eat it again. I do not want to eat it at all.I am so mad at the fact that the restaurant is so small. I had to leave the restaurant because I was so mad. I left the restaurant at 11:30am. I went back to the kitchen. The kitchen was empty. I felt like I was in the mood to leave. I got up and left the kitchen at 11am.I was so angry at the way I was treated. I tried to get out of the kitchen by leaving the door. I didn't want to go back in. I made a few phone calls. I did not leave the kitchen as I left. I just left the house at 11. I believe I am fine.I can't believe that I got this far. I'm so mad that I lost it.  I am so angry. I really feel like I am mad.I got a little upset. I lost my mind.,negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"I'm a huge fan of this stuff and have been for a long time - so I was glad to see one open up in the area.I'm also a big fan of these places. I love them all.I have to admit that I am a fan of them.I am also a huge believer in the concept of a ""Chipotle"" or a ""Burrito"" and a ""Mexican"" sandwich.I also love the idea of a Chipotle.I love that it's called a ""chipotle"" and I have to say it's true.I can't tell you what it is, but it's like a chipotle.It's a good thing. I'm a big believer in it.The best thing about it is that you can get it for a cheap price.I'll be honest - I don't eat it often. It's a staple",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I am not one of those people who likes to go to the bank, so I don't go there very often. The bank is not one that I like to go into.I don't like to walk into the bank.It is not a fun place to go.I have never been there before.I'm not a fan of the bank itself.I",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,Omigod: I have to say that this is the only time I have ever been to a store in my life where I have been able to get a good deal on a product. I am not a fan of the store because it is too expensive for me. I have never been to one of the stores in the area. The reason why is because the store is not in the neighborhood. The other reason is because of the way it is run. The customer service is bad. The store is too high-maintenance for my taste. The sales are bad for my budget. The product is bad for your budget.I am glad they have a great selection of products. I love them all. They are great. I will probably go back to them again.I love them because they are awesome. I like them because of their awesome customer service. They have great customer service and great prices. I'm glad they exist.I also love them for their service.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"After watching the video above, we decided to try it ourselves. We were a little disappointed in the results. The only thing we liked was the fact that it was a bit of a ""chocolate brownie"" flavor. The chocolate brownie flavor was just a little too sweet for me. We also liked the fact the ""candy"" flavor was a little ""sweet"" and the ""sweetness"" was a tad ""sweet"". The ""chandy"" taste is a bit ""sweet"", but the ""sugar"" flavor is just a bit too sweet. The ""sweet flavor"" is a little bit too ""sweet."" The ""suggy"" flavor comes from the chocolate flavor.The ""sweet taste"" is the sweetness of the chocolate. The sweetness is the sweetness of the sweet.The chocolate flavor is a sweet, sweet flavor.We also love the ""froggie"" flavor of the ""dairy"" flavor, the ""mild"" flavor and the sweet, ""sweet, sweet"" taste. We love the taste.We love the smell. The smell is great. The taste",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Went to a party at a friend's house last night for the first time in years. It was a lot of fun. We had a great time. We went to a couple of parties and a few of us went out for a few hours. The kids had a good time.I went to the party at the end of the night. The party was at a house of a friend of ours. We were all in the back of the house for a while. The house was a little bit of a mess, but it was still a great party. We all had a nice time.The next night we went to another party at another friend's place. The place was called the ""Cafeteria"" and they had a huge crowd of people there. I had a hard time staying the whole night. We didn't get home until 11:30. The next day we",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,For the first time in a long time I have been able to find a place where I can eat at least one meal a day. The only problem is that I have to wait for the food to be delivered. The food is very good and they have a lot of good reviews on their website.I'm going to try to post a pic of the food I made for you. I'm sure it's going to be posted on the website. I'll be sure to post it sometime.For some reason I am very excited about this place. It's a great place to eat. The menu is always very good. The best thing about it is that it is a very safe place to go. The lunch is always good.  They have a very good selection of food.  The only thing I like is the fact that they are very friendly.  I'm,positive,1
